customer_id,tier,bucket
da136b33-bced-47c2-9242-c04953134e29,P2,rbno_sbno
5976d602-58cb-4f4d-a6e8-843f9752c7e7,P2,delivered_inactive
02b7e126-c0db-4fdb-b2d9-9e4b77b4b5f6,P2,delivered_inactive
da71eda1-2644-4085-854a-a4583f24222f,P2,delivered_inactive
39ec54f0-6046-4690-9eb5-ae8fec8e4659,P2,delivered_inactive
856e1816-0bed-412b-9ca9-5b24435c9bf6,P2,delivered_inactive
6d64bee2-93ca-4602-91bb-d9553f3b9fde,P2,delivered_active
ae6cd7e2-a343-495b-80c3-9a58f306c707,P2,rbno_sbno
d905dcb7-d7aa-4727-aee6-0683fe178c0e,P2,delivered_inactive
76ff79a3-9e3c-4cbb-9fc7-930a3d5fc4c9,P2,rbno_sbno
d6d9ea8e-9f73-4958-98c5-23ddf6157972,P2,delivered_inactive
2aec0197-3630-4ba5-bf9d-b473fef80e7e,P2,rbno_sbno
2c51fac1-d8a0-49d8-8479-3a0564c0880a,P2,delivered_inactive
02f1222a-28b6-43ad-a3e9-5a1a88ec826d,P2,delivered_inactive
5c9d28cf-56a9-4664-849d-a245d6b0d709,P2,delivered_inactive
1cd2c169-72a9-4063-be90-ca3d6fe4fe6a,P2,delivered_active
5e0f9b55-7899-4961-adcb-a11c5e22b84b,P2,delivered_inactive
8965a72b-786c-4d37-bbcf-3b792a9b887e,P2,delivered_active
0a634bad-f7ca-49c4-8424-da5c952a1f1d,P2,delivered_inactive
7842c518-3da3-4ea8-9e13-8485794d4d0e,P2,rbno_sbno
2e6e2ab6-d6a0-4e43-b861-ba1a74a2336c,P2,rbno_sbno
d502ccf3-dbff-44e6-b129-4aaac4af3bcd,P2,rbno_sbno
c636b158-02ef-4e45-a0a0-9757e3f83f8c,P2,delivered_inactive
299bd182-92d2-4bb8-a2e2-b7a7ce283b37,P2,rbno_sbno
a5501fed-f17c-4384-abce-ee28e57f594b,P2,delivered_inactive
9b424a59-af85-4112-948b-d7bf6520423c,P2,delivered_inactive
0d8305fe-2a0c-425d-ac62-b0c08531a520,P2,delivered_inactive
f53ad3d6-215b-47a0-8e63-f8cb2df4eb5d,P2,delivered_active
6bbe6a7d-c281-4aec-beb4-87ddd6c19815,P2,delivered_inactive
880b0606-1d95-4393-bdea-28ee4dd462a0,P2,delivered_active
f919013f-85ba-412a-bf3a-f9ea8fbf5516,P2,delivered_inactive
e4aac251-d1b6-4ba3-8902-73040756fe0f,P2,delivered_active
e7976474-a6a5-4746-b00e-59d26959a009,P2,rbno_sbno
ccadf92d-fbe2-4f47-8555-fc3b39ad4008,P2,delivered_inactive
ca95fc30-d28d-4fbd-9a4f-aa33435e55b5,P2,rbno_sbno
4460b53f-87d6-4448-b6ce-2e33d2f92e05,P2,rbno_sbno
99b30fcc-fd9c-464c-8b30-ecf2f95aa166,P2,delivered_active
f2a86d39-5053-46d1-9a8a-212dcabbb9da,P2,delivered_inactive
66e5fa08-0a9b-4448-93aa-6f903600e662,P2,delivered_active
dc18ea3c-942c-4558-8be5-ac6581615437,P2,delivered_active
1fbcf058-75ae-4de7-9097-8535b414a78c,P2,rbno_sbno
f54ba08a-c4f8-4496-b222-37f3f3fd8264,P2,delivered_active
5bd48e66-7e4a-4797-88d1-9c518b9b61c2,P2,delivered_inactive
0e5acfda-70e7-41db-93da-590981e4a102,P2,delivered_inactive
2af7899e-dc7c-4325-8ac8-617cce9ceb3f,P2,rbno_sbno
0cca35a1-138a-4ce8-91be-864ecb7a1ec5,P2,delivered_inactive
b3c21113-c91c-4a33-b2f5-f87d8e257071,P2,delivered_active
7bdcfb69-5ba7-4097-b43e-8247768ae639,P2,rbno_sbno
f6e39732-7ca1-43f6-afe3-4936019dc8ea,P2,delivered_inactive
84a5794e-e47a-4f15-b3a5-abe3d3315e62,P2,rbno_sbno
ceb19baf-4169-49eb-9359-54d9d410bfe6,P2,rbno_sbno
2ed5a94b-2ad4-4dcd-b156-b6294847c645,P2,delivered_inactive
4d601e96-1347-4ba8-9526-60456c8d8ef9,P2,delivered_active
8be78776-ecb3-49ac-929c-e12697923ac1,P2,delivered_inactive
0cf89028-80c2-403f-baa9-0c6173f92aa9,P2,delivered_inactive
036d3c74-d072-40b6-a239-9d0c13ee8e69,P2,rbno_sbno
1ad95963-f66a-4ffb-bf9e-0fc7a7b91cac,P2,delivered_active
eb1e2f5d-2c18-46c5-be8e-160573730c4e,P2,delivered_inactive
0d4babcf-5151-4db5-a23e-847d0499863f,P2,delivered_active
ba2932ee-579b-49e1-a277-76fcb30ea131,P2,delivered_inactive
0721b581-bd22-4887-9510-e48c5e7e7c29,P2,delivered_active
4421566b-6616-4ad3-bae3-6eb32c5280f6,P2,delivered_active
d12f1d62-312f-4a82-a44a-5296eb1fc39a,P2,rbno_sbno
f34078f2-1c6d-4df2-850e-52cecda7ab12,P2,rbno_sbno
3ca36014-6091-4891-b782-9c1cc67bf588,P2,delivered_inactive
3b5488f4-0023-46ab-9f09-2e56cc380e59,P2,delivered_inactive
09b02593-41e6-4416-8f72-0414eac7cc56,P2,delivered_inactive
5cfe6f7b-d23c-45bc-9627-9092bc6fc524,P2,delivered_inactive
26177eea-109f-4f96-b6b7-2082a065451d,P2,rbno_sbno
46d17eb5-b313-425e-af43-a0c39b6e7635,P2,delivered_inactive
e235cfdf-2bb1-47fb-8fc0-90e034ca9bc4,P2,delivered_active
3f298a48-0681-4da9-91d0-ea6d29a53012,P2,delivered_inactive
f7a83942-1525-4154-8d0d-78416fab2f28,P2,delivered_active
f8437f7e-f5f8-436b-a834-60005f51c099,P2,delivered_active
32cd4ff2-13c3-4627-b390-136366ff0a0d,P2,rbno_sbno
cb8903e9-3157-4a25-932f-a62b5a27cc23,P2,rbno_sbno
250e6a76-2d65-4a27-89b0-d2d7d295b152,P2,delivered_inactive
779e8eec-8587-477a-b61f-53279e15eb46,P2,delivered_inactive
500c84e1-4401-44f4-93d0-deeebd65a7da,P2,delivered_inactive
82fde7a5-61d8-451e-91e4-c14823b16483,P2,delivered_inactive
a617a5e6-5ac3-4810-a9fe-c0ff2e3843ee,P2,delivered_active
6ced9234-1f8c-4e3c-a0a2-6d7a5d8e8c80,P2,delivered_inactive
3a71ab49-a926-4b54-9c2c-ca92c5a745ab,P2,delivered_active
5b5157b9-624a-49b9-881b-0e8dfb6d6395,P2,rbno_sbno
e570d5a1-b7ef-4400-8b3f-ce6c40fadbdc,P2,delivered_inactive
a1eec994-3aba-4f15-9b6e-f50cdb77c3dc,P2,rbno_sbno
400ee3ea-f065-4890-8c4a-6cdcb90bd01c,P2,delivered_active
7f78ed17-ff89-4193-914d-02f1b875b86a,P2,delivered_active
1d058392-150d-450d-9d1e-a487b424e6ca,P2,delivered_inactive
fd684f8a-2597-4222-b26e-2e767d9cd219,P2,rbno_sbno
f4a6775c-1916-49d9-99af-f7c001c15077,P2,rbno_sbno
5b220840-13a8-47c7-82fe-3f4886b9ba43,P2,rbno_sbno
051073de-5262-4eff-8669-d889e2e1e91a,P2,delivered_inactive
ba017456-e826-4db1-8ca2-5395192c7baf,P2,delivered_inactive
90024f28-c6a5-46bf-9ec7-2977719423ec,P2,delivered_active
f2867f5b-7956-45d0-bfdc-eba16abc8c89,P2,delivered_inactive
dd793241-e994-4de3-aeb9-1698c93c7bf8,P2,delivered_active
042434f0-da38-46d1-935e-bbb3c928820b,P2,delivered_active
ce5fb2fe-ff3d-48b2-8da9-4b6cf447310f,P2,delivered_inactive
1b1f064f-913a-457f-abb5-a8c295d7bcbf,P2,delivered_inactive
6c1da339-7c6d-4e39-b27c-6877ce192475,P2,delivered_inactive
b5bbe500-fb3f-480c-af97-63290528a709,P2,delivered_inactive
6e37b9e9-29d6-4fc5-8204-2e6558760083,P2,delivered_inactive
a4c419b0-e49b-49cc-8cac-6699e5567e2c,P2,delivered_inactive
4e98d6fd-7202-4843-8297-cb5add85991e,P2,delivered_active
17c95df7-94d4-4bc0-90be-3a0ebc356568,P2,delivered_active
c0944f7f-9c39-4199-9e55-4f08c7ebf645,P2,delivered_inactive
c7a4e67a-fb23-4211-80e3-2bf4b627dbc6,P2,delivered_active
cde8776a-f8cd-45a6-9d47-f918e1e570f1,P2,delivered_inactive
3c30070e-1ca0-4bf3-981d-a6d5726902a6,P2,rbno_sbno
92e13047-2fc5-40e1-92a4-8aeb73f8b4b1,P2,delivered_inactive
91bd0905-b73c-4bc0-881a-ee122e156407,P2,delivered_inactive
f20f6881-7021-4694-aa4a-27bc5e55f658,P2,rbno_sbno
acc90f5f-560b-4fa8-80ea-cc363e451058,P2,delivered_inactive
dd9c88f7-14aa-4938-84a1-6b63de893166,P2,delivered_inactive
845bbef9-e84a-40ad-9613-d1db1cd4b675,P2,delivered_inactive
b8f55fe6-d66b-45ed-86b6-aaa297855161,P2,delivered_inactive
f020f0e3-47f6-4da4-9dbc-4ecdf5843ccf,P2,delivered_inactive
b1c28971-97d6-4ef4-8f35-3366fa3e7d28,P2,delivered_inactive
d271ef64-98f2-4df0-8d26-f78b6128801c,P2,rbno_sbno
a8db3011-918d-410c-b2cc-94378dfa8206,P2,delivered_inactive
8bfd4632-e47e-444e-8b3f-108168428d8f,P2,delivered_active
568419b3-f362-4c3f-9c0b-b61fa1ccdce5,P2,delivered_active
05a2946d-4e86-4418-8ffc-ffdf83590134,P2,delivered_inactive
96306150-33cf-46f0-b75c-f4e2412e671f,P2,delivered_inactive
ad3643c4-f6cc-4df6-a8b2-bf1cfcee88b7,P2,rbno_sbno
bcd1d75f-4212-49ed-a591-4433d1ad303a,P2,delivered_inactive
635e374d-c1cf-4421-bde3-5a8603cf0ebb,P2,rbno_sbno
34b63461-fb17-401d-8163-ca01df6bb506,P2,delivered_inactive
967f61bd-9c63-4d0f-8c29-c1425ad9a63d,P2,delivered_inactive
5357b535-96dd-4690-9df7-cf98d320c176,P2,rbno_sbno
5749cbda-916a-452e-b4ed-b5bdf3d7924a,P2,delivered_inactive
5e707879-5bdc-446e-990c-f33cb4525cd5,P2,delivered_inactive
cc3139da-4d20-4db3-ad16-a33009be6afa,P2,rbno_sbno
72c1c5b4-8d5d-4179-82e0-25ed6571fa83,P2,delivered_inactive
998091c5-8bd2-4d16-979c-e2228608b1a3,P2,delivered_inactive
c12e90b2-6e2a-499f-8768-fe8a2dbe58be,P2,delivered_active
cea10f6a-4a82-4f6f-bee3-a8b99672f013,P2,delivered_inactive
7ae5a3f1-c29c-425f-8d89-d154e10da83a,P2,delivered_inactive
d23b7d5b-d9cd-44b6-8d0c-56b76f21d153,P2,delivered_inactive
6a82a75b-2f48-4e75-8e61-072cdd5daff6,P2,delivered_inactive
96c00492-d1ca-451d-adb8-f203c8ef8388,P2,delivered_inactive
dc1f9a66-2acf-4d78-b6d0-f6847527d7ca,P2,delivered_inactive
d0cb0b3f-7ce0-489d-a72b-aa726b1a356f,P2,delivered_inactive
cb7a45c8-b880-4b64-bf88-adf1692a8cce,P2,delivered_inactive
39d24d72-26fe-4f4f-a950-1c523a716845,P2,delivered_inactive
7a486899-579a-4cf1-adb7-7f57403f05da,P2,rbno_sbno
fbf5243b-49f0-4b0a-befa-6a3b383e419e,P2,delivered_active
ff420c48-a5dd-4eae-af7e-e03a481cbba5,P2,rbno_sbno
e18a19e1-a4a0-4b8d-b937-6fb87edae70b,P2,delivered_inactive
a61b27fb-73d4-438e-a165-c45a326c30eb,P2,delivered_inactive
a04787a1-875d-468a-bd54-2d21c906239b,P2,rbno_sbno
2dc0afa7-f913-473a-9e6f-5697a1e11220,P2,delivered_inactive
91e52141-7813-4b2f-8238-04c33d9810c1,P2,delivered_inactive
27a960c8-f79b-4c28-90e4-7ae62a84021f,P2,delivered_inactive
a05f3756-48bd-4b0d-ab53-02074161f3af,P2,delivered_active
d272f59a-581e-4fbd-a6e0-09799ef02530,P2,delivered_inactive
1dfee241-3868-46df-92bd-0be90285079b,P2,delivered_inactive
43178f27-47c9-4c58-bfa3-b320c9c6190a,P2,delivered_inactive
cee101f5-46b9-4ac7-bf9e-9b51ff24cc86,P2,rbno_sbno
317605ed-3e5d-42fd-aae7-7fe7bd8adbe9,P2,delivered_active
4a5ec189-4561-4b64-8e41-752626f0cba3,P2,delivered_inactive
d18c0c23-0429-40f4-b40b-ef523532fcb4,P2,delivered_inactive
5db12bef-89df-480f-94c9-f86e8d248263,P2,delivered_inactive
11149ff3-1f99-4eaa-98ed-a9d4467ed41c,P2,delivered_inactive
2114a35a-85ff-4d36-850e-11f9b644425f,P2,delivered_inactive
46fd8bb4-c390-45e3-bcf9-ed5526097e8b,P2,delivered_active
7e8de37b-c523-43e2-8bad-db2abe01deb0,P2,rbno_sbno
c7476320-cb29-484a-987b-5e892511b1dd,P2,delivered_active
b447176c-0758-451a-9cd3-7a80f8fb9a65,P2,delivered_active
0662c412-a8e5-4e02-8589-fdfc2333a245,P2,delivered_active
3f0e5f73-dd48-4533-b0a3-753a8e483806,P2,rbno_sbno
8d7437b4-304b-4ebe-8cff-13240d35bb68,P2,delivered_inactive
b676878f-049e-42d2-8967-2cadb1f5a412,P2,delivered_inactive
b007454d-ae30-4d63-a76c-019175e3dd45,P2,delivered_active
44ba68ae-8f70-4937-9dac-fca15c42e524,P2,rbno_sbno
fb5c6e8c-a22a-4a8c-be8c-e4a92700d425,P2,delivered_inactive
745153ff-b649-4d8d-9596-5247dad85b13,P2,rbno_sbno
f9ba9623-8451-459e-823c-e26d74d48c22,P2,rbno_sbno
3298c6b6-cf9e-44ba-9409-664c074f2ee8,P2,rbno_sbno
1a91b91e-296c-40a7-b8b5-3f7a442c6bf5,P2,delivered_active
fd250c2b-22fe-499e-bec5-2c0da34f3cab,P2,delivered_inactive
67a5073a-ce79-4544-8b88-cc60fe103dd0,P2,delivered_inactive
f33793a9-dd9e-4472-a648-57aa81a9fab3,P2,delivered_inactive
45efb9b5-dedc-4c84-b5ec-6cb35490ba75,P2,delivered_active
a88daaa0-e2d1-4ec7-8d5b-24286f4f3167,P2,rbno_sbno
84293608-b121-46cb-8ee5-9b632c3694c1,P2,delivered_inactive
692b3e7e-bf3b-4309-903f-35fbda8e69f7,P2,delivered_active
2e817c05-6f44-43a8-8603-b6b88477a244,P2,rbno_sbno
42220174-5184-49b7-a703-ff5798a872e0,P2,rbno_sbno
a7393c37-59cc-40e8-9482-57552299c770,P2,delivered_active
c8245005-251d-4a8d-b8a7-86729cb696fa,P2,delivered_inactive
60a845eb-334c-41df-ad2a-a88af0b404b8,P2,delivered_inactive
9f7a2528-d543-44ca-bfa4-48e454d016b2,P2,rbno_sbno
b50cdd0c-27ce-4556-9054-d3768bc41a56,P2,rbno_sbno
d5a8dd86-c8d0-46db-a61d-65afa05c2121,P2,delivered_active
c8c255bd-4e3c-4bbd-9c18-4d65769d5f09,P2,rbno_sbno
6cda207a-3dac-418a-acf7-bc2fc91464f8,P2,delivered_inactive
27a4139b-b468-4345-85f8-0d2df7273f20,P2,delivered_inactive
4f282f5a-b313-42ef-863c-9eae8740e73c,P2,delivered_inactive
873ee3f6-af44-465c-8960-edaa5d1d7257,P2,delivered_active
8cf41950-6e44-486f-87ac-2e5ab3cad1b3,P2,delivered_inactive
0a3a94e7-7f21-4863-b97d-4da4b029b129,P2,rbno_sbno
19f7c2ce-367c-4c93-839c-70f96d35e333,P2,delivered_active
4d828bc7-91e8-479b-ba4a-89cf4b00909d,P2,rbno_sbno
4eff7aaf-1e70-479c-80d0-4440e777295d,P2,delivered_inactive
6170aaa1-074e-4f96-8f82-8a79ed9420d1,P2,rbno_sbno
dea6a567-ca0b-4221-a162-a8e8c19478a0,P2,delivered_active
4faa4e43-842e-4d0e-ae85-9490074b7f84,P2,delivered_inactive
f63f73d4-d36a-46ed-ab90-18dd13d1603f,P2,delivered_inactive
eaf027a6-3c2b-4631-8e51-0786c448aad9,P2,delivered_active
9ae9f2a3-87d1-4823-95c1-43b3b3d6a4ee,P2,rbno_sbno
4e1ba2fa-d1a8-48f1-9d65-e071a55dd210,P2,delivered_inactive
36040ca4-d61c-4fdb-996f-5af251243abb,P2,rbno_sbno
6db6d6b4-45b8-4fa1-b550-ec40d2318cc6,P2,delivered_inactive
c59b5763-bc34-4ece-8609-613d1f526c26,P2,delivered_inactive
22736506-93f9-4582-8f15-1fdc477b690e,P2,rbno_sbno
d86c4d09-ca87-4732-a675-aa369d5a4140,P2,delivered_active
b5a4a619-0983-4efd-a747-a88341014217,P2,rbno_sbno
8271401d-9936-470a-b8df-9c8ae4ae7e11,P2,delivered_active
375b33fc-8eb5-4f9e-bf0a-6f7f8af75950,P2,delivered_inactive
accb7ae1-fc37-4569-84a2-f33707f659d6,P2,delivered_inactive
eb928ff2-9d0f-4baf-a7e1-fcf09e01718b,P2,rbno_sbno
adb3f549-e1c8-43eb-a63d-00a787ff5df0,P2,delivered_active
e4c3bb3e-38ed-4b47-a3d5-390a6d09fbf1,P2,rbno_sbno
778ff235-172b-4538-bb27-5b04937363ba,P2,delivered_inactive
5e8f11f7-9854-436b-951d-d46f89bd2a03,P2,delivered_active
86f05f60-5612-4e83-b1db-14a7ed554b20,P2,delivered_active
481282bb-29be-4561-8cdb-f49fd67e5291,P2,delivered_inactive
68e2b39e-aa24-4f63-99c1-8d4dbe439113,P2,rbno_sbno
beb1f451-9c78-4737-9835-d5d5636b98a1,P2,rbno_sbno
5951ed88-be56-41d1-a8c6-c61f6e178487,P2,delivered_inactive
7902f268-be66-4928-8175-c981d500cf7c,P2,rbno_sbno
36059dce-b24e-45e1-9f51-901a46ee9f5a,P2,delivered_inactive
2d4fbdfa-c7d4-4baa-b151-25a12f494360,P2,delivered_inactive
1885be52-e1be-45fd-8c9f-9cb960abed2a,P2,rbno_sbno
c724a474-def7-4873-83f0-b578977912b6,P2,rbno_sbno
aa9c3097-de84-424f-b26d-24d2bfe70592,P2,delivered_inactive
bb3dac2f-c68e-4336-a7f9-7a61a13ec2fe,P2,rbno_sbno
3ee8bcc8-1461-4d08-a98d-6110aa1c26db,P2,rbno_sbno
88dc7a33-a9f6-4321-8c3c-94cde42e25b4,P2,delivered_inactive
dec24ee2-135d-4bbe-9678-0498bbf303f4,P2,rbno_sbno
d72c6c05-dabf-49b2-b4ed-32a4211d7c98,P2,delivered_inactive
5246307b-1a37-45b9-b5a9-c437802cdad7,P2,delivered_inactive
d192c1b9-bc50-4add-b17b-3931d6bfad0f,P2,rbno_sbno
6ede4629-0487-4b6c-9ffd-48f70edc3e40,P2,delivered_inactive
fb53754b-4c7a-4268-a8e3-1919ea1b0890,P2,delivered_active
dc6ae6e1-007c-49f6-97bf-5f8f5bde090e,P2,delivered_inactive
fead2214-a58a-4b12-b21d-bc285101ff1d,P2,delivered_inactive
efaaf69c-d29b-4b37-be4e-6f19994f98c3,P2,delivered_inactive
3aef07d1-81b4-4cc3-bfac-0cd5d6d607eb,P2,delivered_active
c65288c6-7b25-45d5-83be-72377f0c614d,P2,delivered_inactive
d52f235d-6962-4dd9-9749-d30c1ace9281,P2,delivered_active
83d5e9c8-a4fc-416f-ae3a-d279ed312693,P2,rbno_sbno
a77186d9-22bd-4330-a961-bcb158f9520c,P2,delivered_inactive
4bf8a20b-04df-4a2c-996f-4ff2e8df0b3c,P2,delivered_active
25a9af83-5b50-4b6c-9d49-66e96ce984e1,P2,delivered_inactive
4eabaebb-cf3f-48bb-8d64-408edfa712b9,P2,delivered_inactive
f946cd19-b21c-433e-ae99-7aac0f5ad5b3,P2,delivered_inactive
d5e6e7ee-404f-4797-ac80-b86bb73b477b,P2,delivered_inactive
a4610329-0ad2-46d6-9037-f3c3325464fb,P2,delivered_active
946a4d29-5e07-4798-bb97-4e7ec4f6a345,P2,delivered_inactive
680438a8-6f4b-495d-b3d5-f9786a103f1c,P2,delivered_inactive
4c790945-da0f-4f33-85dc-f73b70c5f1a5,P2,delivered_inactive
df4e1625-e69a-401c-8cce-26497e8e7ff9,P2,delivered_inactive
dcad31c2-af27-4336-97a5-1a8568182a4e,P2,rbno_sbno
f142baad-2a39-45f3-b39b-cbde066fcc02,P2,rbno_sbno
34e926bf-2b9c-4e71-813d-3ae7f8ef9c37,P2,delivered_active
4c109c61-2b9a-4b79-ad20-f0d369f2bf57,P2,rbno_sbno
ec973c6a-b04a-45a7-8247-d9f03c9b02eb,P2,rbno_sbno
d84172d7-410f-4856-99c4-a3c53b772ad1,P2,delivered_inactive
c30cfc06-82ce-4176-97e8-369a9ac07af1,P2,delivered_inactive
cecc8c1a-10ab-46e1-b49d-ba658fbda7b0,P2,delivered_inactive
5859392c-1aa8-4d36-845c-b3f12d525343,P2,delivered_inactive
0b88ef1a-70ee-48d0-a34e-84ea23aaef90,P2,delivered_active
1e646ad1-e812-4779-ab8a-baa6110ab2ed,P2,delivered_inactive
677970e7-b83d-48cd-a9f9-723cc881ce77,P2,delivered_inactive
4d08d655-a04e-42af-bcf9-633b55483478,P2,rbno_sbno
f6c4cd45-1872-430e-8118-8be28ed2632d,P2,delivered_inactive
f96b957d-8022-4907-bad8-ce62d68666a8,P2,delivered_inactive
6e0afffd-9963-4f4b-894f-71cda8d6fec9,P2,rbno_sbno
f91b5230-d620-4e03-815f-4caf53b9526b,P2,delivered_active
a7c4ef79-f7e4-4746-b867-b2ee696fa69e,P2,delivered_inactive
499063e2-ad5d-4604-ac94-630f119a6807,P2,rbno_sbno
d7225b53-b106-4dda-8116-0f8b75c85c86,P2,delivered_inactive
f2e4f2d8-94a3-4375-9fc9-0b5779111459,P2,delivered_inactive
7f6fbd77-fd3e-4db8-92ce-1ab966c47dc4,P2,delivered_active
809a62a7-cb71-4d27-8efc-6508d6dfea41,P2,delivered_inactive
0bc36599-6659-4937-aacb-6be8a8e19957,P2,delivered_inactive
7a7b0fbb-3965-4b06-97e0-597cdff47f85,P2,delivered_inactive
b1b3d6f4-845f-4d5c-b5ac-6384b15ac142,P2,rbno_sbno
59309bba-f0ff-45c7-b47f-41c53339b1b8,P2,delivered_inactive
942d55eb-2fa0-455d-a36e-7d4a48903228,P2,delivered_inactive
1eea20bc-7df7-4143-be15-79da7b1086f8,P2,delivered_inactive
2580fa93-c1aa-42dc-bc5f-3f5982641a92,P2,delivered_inactive
8d54e1a6-e845-42dd-bdf9-53d733ddbb6c,P2,delivered_active
5cf7ef60-5a22-4bf0-a3be-cf3668e17c8c,P2,rbno_sbno
e2586a0a-a6b1-4280-92bd-a39e82508615,P2,rbno_sbno
2b0090ac-6679-4ad7-86a1-a5310475a8df,P2,rbno_sbno
fd80c3a9-ce23-4436-8574-9fa9f43e7c1c,P2,delivered_inactive
31568114-4cf5-4117-a4ca-d216953bcdaf,P2,delivered_inactive
01a91752-c206-4559-94a3-6ccd5bd6f33c,P2,delivered_inactive
1e149bf0-e259-4075-8901-6661ef64cc75,P2,delivered_active
001bcd1a-022a-47d5-92a1-0f379012ac7c,P2,delivered_active
0d3d1fbf-51f6-49b4-8fee-73b759de1629,P2,rbno_sbno
3d548428-06d7-4575-8774-4befd59b5f5e,P2,delivered_inactive
67126a6e-0039-4eaa-8417-aebe530cd825,P2,delivered_active
14309a2a-f4d0-4c39-b210-fcd0a522d97c,P2,rbno_sbno
cae07e2c-1cb1-4e03-a9a1-66e1cecbccff,P2,delivered_active
36b524ae-88d9-4973-a02c-d98c0574ef00,P2,delivered_inactive
f97add76-c69f-4a7f-80b3-b5d8d6e27dfb,P2,rbno_sbno
1bbc9782-fcf3-4603-b81a-46e4788004f5,P2,delivered_inactive
bae0971d-740b-4216-8755-45590858a7a6,P2,delivered_inactive
d0b8896e-e8a2-4eae-91ba-de2cdb087672,P2,delivered_active
5226479e-b355-4328-8996-fcd3c43d49c6,P2,delivered_inactive
ce04a364-7047-435f-9122-6032d4eca322,P2,delivered_inactive
dcf91572-42f9-4def-be1e-4e53b971a0b3,P2,rbno_sbno
25832232-f2ea-4aeb-868c-95e4985dfa34,P2,rbno_sbno
52fc7844-8399-46d6-ac5d-d006e2d626f8,P2,delivered_inactive
bb89e228-3cfa-4a93-96b0-8fab00db6534,P2,delivered_inactive
b0d6a053-2b0f-4669-8f6e-92f3dd333793,P2,delivered_inactive
3a993f9a-a2cf-4225-8497-593c23f923d1,P2,delivered_inactive
74a8d52e-2cd8-4936-bc0c-a4762c23f89d,P2,rbno_sbno
fdd01ba7-6152-4146-9d6c-35842e224956,P2,delivered_inactive
30a70698-3690-44c4-99cf-02ce6b99d6f8,P2,delivered_inactive
9acdfb0e-7e21-45a5-9d38-daeb7b25dde0,P2,delivered_inactive
2483ea5b-9782-4e09-8105-2ab3e4e54578,P2,delivered_inactive
6f4a8a34-7ac4-45bc-9896-123e0ab4df83,P2,delivered_inactive
2b9cce29-f37b-4d2f-9cfd-834fba814714,P2,rbno_sbno
2712dc6f-8de1-47fc-a2e1-af9005c3f87e,P2,delivered_active
18ca1039-ebb6-455d-a514-fc1aaab06b3e,P2,rbno_sbno
f891ad3f-b6aa-4229-a28a-22505fb0c233,P2,delivered_active
028139b4-5af1-4b9c-af90-c71880cd1446,P2,delivered_inactive
44f76840-850e-4a93-b5a8-12b39cebb79b,P2,delivered_active
ebe20dc0-6fa9-4f8c-ba80-81fc43c16400,P2,delivered_inactive
efcc3fc6-413a-4f48-a696-40931900eff8,P2,delivered_inactive
54e2e0f9-a6c3-439d-9174-e513e8b12f7b,P2,delivered_inactive
f9189f84-84d3-49e1-a842-77e5d81b8842,P2,delivered_active
2f3fd7d6-a325-4916-a469-7ef31b43a398,P2,delivered_inactive
45c3e7ea-d1ba-4f21-a495-bb43a636f37c,P2,delivered_inactive
7965cac6-ff24-448b-a145-9e717a9d00d6,P2,delivered_inactive
c6d79206-3e77-40da-bdd1-29c63c000b9b,P2,delivered_inactive
da204d70-a0be-4aa7-b3f4-7c60cfdb82a6,P2,delivered_active
742f068c-03e6-48ac-a65a-4a658755caf2,P2,delivered_inactive
7fe20862-fad6-4d21-95e0-17c9c2bd92ed,P2,rbno_sbno
399a6c07-111b-4be8-82ac-0a43685969e9,P2,delivered_inactive
59c9c9a7-4bc9-46e4-ac2b-3bc7083f7b06,P2,delivered_active
41774818-0c86-4b21-9d4d-66671312c93b,P2,delivered_inactive
f23a22ac-5f8a-49a7-b652-745758aced15,P2,delivered_inactive
17f51bbb-5bb7-4fa9-816c-a5ee9d58f52c,P2,delivered_active
69c21a1a-41cc-4301-b323-d68d303cdeb7,P2,delivered_inactive
8c02b254-877a-4c16-b097-e6441e8a094a,P2,delivered_inactive
27c1e15b-efe7-4400-be55-70174834f14a,P2,delivered_inactive
c7faae04-5cc6-4259-93e0-480074c53ba8,P2,delivered_inactive
330ed8ca-948e-41e2-969b-33ab58d9fd77,P2,delivered_inactive
511fa42a-14db-48d9-9172-8eb873d16a04,P2,delivered_inactive
629ec747-a50b-424c-a18b-cb689b8e18ec,P2,delivered_inactive
730d4dc5-51d7-42eb-bf89-c95601481665,P2,rbno_sbno
82e03a6d-9fc9-45c6-86cb-64642f540c10,P2,delivered_active
338e129e-f888-48aa-ab45-0c993b7476f4,P2,delivered_inactive
9b007fe0-4eec-48cd-abab-f09dc80fd9ba,P2,delivered_inactive
a8236b9a-cc71-41e4-b452-74458c8666d3,P2,delivered_active
dea17066-194b-40e5-b3a8-00a29ae1ff02,P2,delivered_active
957cfc2a-c5e2-4e80-bccf-88e9376e11d9,P2,delivered_inactive
a3fdb8bc-0eb6-4076-a9c4-3364c729fee5,P2,rbno_sbno
3c644557-405b-427b-bbc7-834db6363bd2,P2,delivered_inactive
9b57958f-a1eb-4f7b-a808-fd63b111cbba,P2,delivered_inactive
3808addf-3c03-44dc-b86a-d898e0f63baf,P2,delivered_inactive
2ff775e2-2e4d-4f1b-8a25-3b2c7cefe459,P2,delivered_active
900c6a9e-9a68-4906-9afd-d906187cf328,P2,rbno_sbno
